iter	Passed	Remaining
4796	28720	31151
4797	28728	31147
4798	28734	31141
4799	28741	31136
4800	28746	31129
4801	28754	31125
4802	28758	31117
4803	28762	31109
4804	28769	31104
4805	28774	31097
4806	28778	31089
4807	28782	31081
4808	28787	31074
4809	28791	31065
4810	28794	31057
4811	28799	31049
4812	28805	31043
4813	28809	31035
4814	28813	31027
4815	28817	31019
4816	28821	31011
4817	28826	31004
4818	28830	30996
4819	28836	30990
4820	28840	30981
4821	28844	30973
4822	28847	30965
4823	28852	30957
4824	28856	30949
4825	28860	30941
4826	28943	31017
4827	29015	31082
4828	29093	31154
4829	29148	31200
4830	29154	31194
4831	29161	31189
4832	29170	31185
4833	29176	31180
4834	29182	31174
4835	29188	31167
4836	29196	31163
4837	29201	31157
4838	29207	31150
4839	29214	31146
4840	29220	31140
4841	29228	31135
4842	29234	31129
4843	29242	31126
4844	29249	31120
4845	29252	31112
4846	29256	31103
4847	29261	31096
4848	29265	31088
4849	29269	31079
4850	29274	31072
4851	29277	31064
4852	29281	31055
4853	29284	31046
4854	29288	31038
4855	29297	31034
4856	29302	31028
4857	29308	31021
4858	29312	31013
4859	29315	31004
4860	29318	30995
4861	29323	30988
4862	29328	30980
4863	29331	30972
4864	29335	30963
4865	29340	30956
4866	29343	30947
4867	29347	30938
4868	29350	30930
4869	29357	30925
4870	29361	30916
4871	29365	30908
4872	29368	30899
4873	29373	30892
4874	29377	30883
4875	29380	30875
4876	29384	30866
4877	29391	30861
4878	29395	30853
4879	29398	30844
4880	29402	30836
4881	29406	30827
4882	29409	30819
4883	29413	30810
4884	29417	30802
4885	29425	30798
4886	29429	30790
4887	29432	30781
4888	29437	30774
4889	29441	30765
4890	29444	30757
4891	29448	30748
4892	29455	30743
4893	29461	30737
4894	29466	30730
4895	29471	30723
4896	29475	30715
4897	29480	30708
4898	29488	30704
4899	29492	30696
4900	29495	30687
4901	29500	30680
4902	29504	30672
4903	29509	30665
4904	29514	30657
4905	29521	30652
4906	29525	30645
4907	29529	30636
4908	29534	30629
4909	29539	30622
4910	29544	30615
4911	29551	30610
4912	29556	30603
4913	29560	30595
4914	29566	30588
4915	29571	30581
4916	29574	30573
4917	29580	30566
4918	29590	30564
4919	29598	30560
4920	29605	30556
4921	29617	30556
4922	29622	30548
4923	29626	30541
4924	29632	30534
4925	29636	30526
4926	29642	30521
4927	29652	30518
4928	29708	30564
4929	29738	30582
4930	29746	30578
4931	29755	30576
4932	29767	30576
4933	29774	30571
4934	29780	30565
4935	29784	30557
4936	29788	30549
4937	29793	30541
4938	29798	30534
4939	29803	30527
4940	29807	30519
4941	29813	30513
4942	29817	30504
4943	29820	30496
4944	29824	30487
4945	29828	30480
4946	29832	30471
4947	29835	30463
4948	29839	30454
4949	29845	30448
4950	29848	30439
4951	29851	30430
4952	29855	30422
4953	29860	30414
4954	29863	30406
4955	29867	30397
4956	29870	30389
4957	29875	30381
4958	29879	30373
4959	29883	30365
4960	29887	30357
4961	29891	30349
4962	29896	30342
4963	29900	30333
4964	29903	30325
4965	29908	30318
4966	29912	30309
4967	29916	30301
4968	29920	30294
4969	29926	30287
4970	29929	30279
4971	29933	30270
4972	29937	30262
4973	29942	30255
4974	29946	30247
4975	29949	30238
4976	29956	30233
4977	29960	30225
4978	29964	30216
4979	29967	30208
4980	29971	30200
4981	29977	30193
4982	29980	30185
4983	29984	30176
4984	29987	30168
4985	29991	30160
4986	29995	30151
4987	29999	30143
4988	30002	30135
4989	30008	30128
4990	30012	30120
4991	30015	30112
4992	30019	30103
4993	30023	30095
4994	30026	30086
4995	30030	30078
4996	30033	30069
4997	30039	30063
4998	30043	30055
4999	30046	30046
5000	30050	30038
5001	30054	30030
5002	30058	30022
5003	30061	30013
5004	30065	30005
5005	30072	30000
5006	30076	29991
5007	30079	29983
5008	30083	29975
5009	30087	29967
5010	30091	29959
5011	30095	29951
5012	30098	29942
5013	30104	29936
5014	30107	29927
5015	30111	29919
5016	30114	29910
5017	30119	29903
5018	30156	29927
5019	30234	29993
5020	30307	30054
5021	30355	30089
5022	30361	30083
5023	30368	30078
5024	30375	30072
5025	30381	30067
5026	30388	30062
5027	30394	30055
5028	30401	30051
5029	30408	30045
5030	30414	30039
5031	30421	30034
5032	30426	30027
5033	30433	30022
5034	30440	30017
5035	30446	30011
5036	30453	30005
5037	30458	29998
5038	30465	29994
5039	30471	29988
5040	30479	29983
5041	30487	29979
5042	30491	29971
5043	30494	29962
5044	30501	29957
5045	30505	29949
5046	30508	29940
5047	30513	29933
5048	30516	29924
5049	30520	29916
5050	30524	29907
5051	30529	29900
5052	30534	29893
5053	30538	29885
5054	30541	29876
5055	30546	29869
5056	30549	29861
5057	30553	29852
5058	30557	29844
5059	30561	29837
5060	30565	29829
5061	30569	29820
5062	30572	29812
5063	30577	29804
5064	30581	29796
5065	30584	29788
5066	30588	29779
5067	30592	29771
5068	30600	29767
5069	30605	29760
5070	30610	29752
5071	30613	29744
5072	30617	29736
5073	30621	29727
5074	30625	29720
5075	30630	29713
5076	30634	29705
5077	30637	29696
5078	30643	29690
5079	30647	29681
5080	30650	29673
5081	30654	29664
5082	30660	29658
5083	30664	29650
5084	30667	29642
5085	30671	29634
5086	30679	29630
5087	30687	29625
5088	30695	29622
5089	30703	29617
5090	30710	29612
5091	30715	29605
5092	30719	29597
5093	30725	29591
5094	30729	29583
5095	30733	29575
5096	30737	29567
5097	30741	29560
5098	30745	29551
5099	30749	29543
5100	30752	29534
5101	30758	29529
5102	30762	29520
5103	30766	29512
5104	30770	29504
5105	30774	29496
5106	30777	29488
5107	30781	29479
5108	30784	29471
5109	30791	29466
5110	30795	29457
5111	30799	29449
5112	30802	29441
5113	30806	29433
5114	30810	29425
5115	30814	29416
5116	30817	29408
5117	30824	29402
5118	30827	29394
5119	30831	29386
5120	30835	29378
5121	30839	29370
5122	30842	29361
5123	30846	29353
5124	30850	29345
5125	30857	29340
5126	30860	29331
5127	30864	29323
5128	30869	29316
5129	30873	29308
5130	30876	29300
5131	30880	29291
5132	30885	29285
5133	30889	29277
5134	30893	29268
5135	30896	29260
5136	30901	29253
5137	30905	29245
5138	30908	29236
5139	30912	29228
5140	30917	29221
5141	30921	29213
5142	30925	29205
5143	30929	29197
5144	30934	29190
5145	30937	29182
5146	30941	29174
5147	30945	29165
5148	30951	29159
5149	30954	29151
5150	30958	29143
5151	30961	29135
5152	30966	29127
5153	30970	29119
5154	30977	29114
5155	30986	29111
5156	30994	29107
5157	31002	29103
5158	31009	29098
5159	31019	29095
5160	31026	29091
5161	31034	29086
5162	31041	29081
5163	31044	29073
5164	31054	29070
5165	31058	29062
5166	31063	29055
5167	31066	29046
5168	31070	29038
5169	31073	29030
5170	31080	29024
5171	31085	29017
5172	31089	29009
5173	31093	29001
5174	31097	28994
5175	31101	28986
5176	31105	28978
5177	31108	28969
5178	31115	28964
5179	31118	28956
5180	31122	28947
5181	31128	28941
5182	31131	28933
5183	31135	28925
5184	31138	28916
5185	31144	28910
5186	31148	28902
5187	31152	28894
5188	31155	28886
5189	31161	28879
5190	31164	28871
5191	31168	28863
5192	31172	28855
5193	31178	28849
5194	31182	28841
5195	31186	28834
5196	31190	28825
5197	31194	28817
5198	31198	28809
5199	31201	28801
5200	31205	28793
5201	31212	28788
5202	31217	28781
5203	31221	28773
5204	31225	28766
5205	31229	28757
5206	31232	28749
5207	31236	28741
5208	31243	28736
5209	31247	28728
5210	31250	28720
5211	31254	28712
5212	31258	28704
5213	31262	28696
5214	31265	28687
5215	31269	28679
5216	31275	28674
5217	31279	28665
5218	31282	28657
5219	31286	28649
5220	31291	28642
5221	31294	28633
5222	31300	28627
5223	31308	28623
5224	31314	28617
5225	31320	28611
5226	31413	28684
5227	31492	28745
5228	31572	28806
5229	31630	28848
5230	31639	28844
5231	31646	28839
5232	31654	28835
5233	31663	28831
5234	31675	28831
5235	31681	28825
5236	31688	28820
5237	31694	28814
5238	31701	28808
5239	31710	28805
5240	31717	28800
5241	31725	28795
5242	31735	28793
5243	31739	28785
5244	31743	28777
5245	31746	28769
5246	31751	28761
5247	31754	28753
5248	31758	28745
5249	31761	28737
5250	31767	28730
5251	31771	28722
5252	31775	28714
5253	31778	28706
5254	31783	28699
5255	31787	28691
5256	31791	28682
5257	31794	28674
5258	31801	28669
5259	31805	28661
5260	31809	28652
5261	31812	28644
5262	31816	28637
5263	31820	28628
5264	31824	28620
5265	31827	28612
5266	31835	28607
5267	31838	28599
5268	31842	28591
5269	31847	28584
5270	31851	28576
5271	31854	28567
5272	31858	28559
5273	31864	28553
5274	31868	28545
5275	31872	28537
5276	31875	28529
5277	31880	28522
5278	31884	28513
5279	31887	28505
5280	31891	28497
5281	31898	28492
5282	31901	28484
5283	31905	28476
5284	31909	28468
5285	31913	28460
5286	31917	28452
5287	31920	28443
5288	31924	28435
5289	31930	28430
5290	31934	28422
5291	31938	28413
5292	31942	28406
5293	31946	28398
5294	31950	28390
5295	31953	28382
5296	31958	28374
5297	31967	28371
5298	31971	28363
5299	31976	28356
5300	31980	28348
5301	31983	28340
5302	31987	28331
5303	31994	28326
5304	31998	28319
5305	32002	28311
5306	32006	28303
5307	32010	28295
5308	32014	28287
5309	32018	28279
5310	32021	28271
5311	32027	28265
5312	32030	28256
5313	32034	28248
5314	32038	28241
5315	32042	28233
5316	32046	28224
5317	32049	28216
5318	32053	28208
5319	32060	28203
5320	32063	28195
5321	32067	28187
5322	32072	28180
5323	32076	28172
5324	32080	28164
5325	32083	28156
5326	32090	28150
5327	32093	28142
5328	32097	28134
5329	32101	28126
5330	32105	28118
5331	32109	28110
5332	32112	28102
5333	32116	28094
5334	32123	28089
5335	32127	28081
5336	32130	28073
5337	32135	28065
5338	32139	28057
5339	32143	28049
5340	32146	28042
5341	32152	28035
5342	32160	28031
5343	32168	28027
5344	32176	28022
5345	32185	28019
5346	32194	28015
5347	32202	28011
5348	32210	28006
5349	32218	28003
5350	32225	27998
5351	32229	27990
5352	32234	27982
5353	32237	27974
5354	32241	27966
5355	32245	27958
5356	32251	27952
5357	32254	27944
5358	32258	27936
5359	32261	27928
5360	32267	27921
5361	32270	27913
5362	32274	27905
5363	32278	27897
5364	32284	27891
5365	32288	27883
5366	32291	27875
5367	32295	27867
5368	32299	27860
5369	32303	27852
5370	32307	27844
5371	32310	27835
5372	32315	27829
5373	32319	27821
5374	32323	27812
5375	32326	27804
5376	32331	27798
5377	32335	27790
5378	32338	27781
5379	32342	27773
5380	32351	27770
5381	32355	27762
5382	32359	27754
5383	32363	27747
5384	32368	27739
5385	32371	27731
5386	32375	27723
5387	32381	27717
5388	32385	27709
5389	32389	27701
5390	32394	27695
5391	32398	27687
5392	32402	27679
5393	32406	27671
5394	32411	27665
5395	32416	27658
5396	32420	27650
5397	32423	27642
5398	32427	27634
5399	32432	27627
5400	32435	27619
5401	32438	27610
5402	32445	27605
5403	32449	27597
5404	32453	27589
5405	32457	27582
5406	32461	27574
5407	32464	27566
5408	32468	27557
5409	32471	27550
5410	32478	27544
5411	32481	27536
5412	32485	27528
5413	32489	27520
5414	32493	27512
5415	32497	27505
5416	32500	27497
5417	32504	27489
5418	32510	27483
5419	32514	27475
5420	32518	27467
5421	32523	27460
5422	32526	27452
5423	32530	27444
5424	32533	27436
5425	32539	27430
5426	32543	27422
5427	32547	27414
5428	32550	27406
5429	32556	27400
5430	32559	27392
5431	32563	27384
5432	32567	27376
5433	32575	27372
5434	32583	27367
5435	32591	27363
5436	32594	27355
5437	32598	27347
5438	32662	27390
5439	32744	27447
5440	32845	27520
5441	32855	27518
5442	32861	27512
5443	32866	27505
5444	32874	27501
5445	32882	27496
5446	32889	27491
5447	32896	27486
5448	32905	27482
5449	32912	27477
5450	32919	27472
5451	32926	27467
5452	32935	27463
5453	32941	27457
5454	32949	27453
5455	32957	27448
5456	32978	27454
5457	32993	27456
5458	33011	27460
5459	33025	27460
5460	33043	27464
5461	33055	27463
5462	33070	27464
5463	33084	27465
5464	33096	27464
5465	33112	27466
5466	33125	27465
5467	33140	27467
5468	33154	27468
5469	33167	27468
5470	33182	27469
5471	33194	27467
5472	33214	27473
5473	33225	27471
5474	33240	27473
5475	33252	27471
5476	33266	27472
5477	33279	27471
5478	33291	27470
5479	33305	27470
5480	33316	27469
5481	33331	27470
5482	33342	27468
5483	33382	27489
5484	33393	27488
5485	33404	27486
5486	33419	27487
5487	33431	27485
5488	33439	27481
5489	33448	27477
5490	33456	27472
5491	33466	27470
5492	33491	27479
5493	33502	27477
5494	33516	27477
5495	33541	27487
5496	33551	27484
5497	33559	27480
5498	33564	27473
5499	33568	27464
5500	33571	27456
5501	33577	27450
5502	33581	27442
5503	33585	27434
5504	33588	27426
5505	33593	27418
5506	33596	27410
5507	33604	27406
5508	33613	27402
5509	33621	27397
5510	33629	27393
5511	33633	27385
5512	33637	27376
5513	33642	27370
5514	33646	27362
5515	33650	27354
5516	33653	27346
5517	33657	27338
5518	33661	27330
5519	33665	27323
5520	33669	27315
5521	33675	27308
5522	33679	27300
5523	33682	27292
5524	33686	27284
5525	33690	27276
5526	33694	27269
5527	33698	27260
5528	33701	27252
5529	33707	27246
5530	33711	27238
5531	33714	27230
5532	33718	27222
5533	33722	27214
5534	33725	27206
5535	33729	27198
5536	33733	27189
5537	33741	27185
5538	33744	27177
5539	33748	27169
5540	33752	27161
5541	33756	27153
5542	33760	27145
5543	33763	27137
5544	33767	27129
5545	33775	27125
5546	33780	27117
5547	33784	27110
5548	33788	27102
5549	33792	27094
5550	33796	27086
5551	33800	27079
5552	33805	27072
5553	33809	27064
5554	33812	27056
5555	33817	27049
5556	33821	27041
5557	33825	27033
5558	33828	27025
5559	33835	27019
5560	33981	27124
5561	34060	27177
5562	34142	27231
5563	34152	27228
5564	34158	27222
5565	34167	27218
5566	34175	27214
5567	34183	27208
5568	34189	27202
5569	34195	27196
5570	34203	27192
5571	34209	27186
5572	34216	27180
5573	34223	27174
5574	34229	27168
5575	34237	27163
5576	34243	27157
5577	34249	27151
5578	34256	27146
5579	34263	27141
5580	34270	27134
5581	34278	27130
5582	34286	27125
5583	34289	27117
5584	34293	27109
5585	34299	27103
5586	34302	27094
5587	34306	27086
5588	34310	27079
5589	34314	27070
5590	34317	27062
5591	34321	27054
5592	34325	27046
5593	34331	27040
5594	34334	27032
5595	34338	27024
5596	34343	27016
5597	34346	27008
5598	34350	27000
5599	34353	26992
5600	34359	26985
5601	34365	26979
5602	34369	26971
5603	34373	26963
5604	34378	26956
5605	34382	26949
5606	34385	26940
5607	34389	26932
5608	34396	26926
5609	34399	26918
5610	34403	26910
5611	34407	26903
5612	34411	26894
5613	34414	26886
5614	34418	26878
5615	34422	26871
5616	34428	26865
5617	34435	26859
5618	34441	26853
5619	34450	26849
5620	34463	26848
5621	34472	26844
5622	34481	26840
5623	34491	26837
5624	34498	26831
5625	34501	26823
5626	34506	26816
5627	34510	26808
5628	34513	26800
5629	34517	26792
5630	34523	26786
5631	34527	26778
5632	34530	26770
5633	34534	26761
5634	34539	26754
5635	34542	26746
5636	34546	26738
5637	34550	26730
5638	34559	26726
5639	34564	26719
5640	34569	26713
5641	34573	26705
5642	34577	26697
5643	34580	26689
5644	34585	26681
5645	34590	26674
5646	34593	26666
5647	34597	26658
5648	34600	26650
5649	34605	26642
5650	34609	26635
5651	34615	26629
5652	34624	26625
5653	34630	26619
5654	34635	26611
5655	34638	26603
5656	34643	26596
5657	34647	26588
5658	34653	26582
5659	34657	26574
5660	34661	26566
5661	34665	26559
5662	34669	26551
5663	34673	26543
5664	34676	26535
5665	34680	26527
5666	34687	26521
5667	34694	26516
5668	34701	26511
5669	34709	26506
5670	34718	26502
5671	34726	26497
5672	34734	26493
5673	34741	26488
5674	34750	26483
5675	34758	26478
5676	34762	26471
5677	34766	26463
5678	34770	26455
5679	34774	26448
5680	34778	26440
5681	34784	26434
5682	34788	26426
5683	34791	26418
5684	34796	26410
5685	34799	26402
5686	34803	26394
5687	34806	26386
5688	34810	26378
5689	34817	26373
5690	34821	26365
5691	34824	26357
5692	34828	26349
5693	34832	26341
5694	34836	26333
5695	34839	26325
5696	34845	26319
5697	34851	26312
5698	34854	26304
5699	34858	26296
5700	34862	26289
5701	34866	26281
5702	34870	26273
5703	34873	26265
5704	34880	26260
5705	34884	26252
5706	34888	26244
5707	34891	26236
5708	34896	26228
5709	34899	26220
5710	34903	26212
5711	34906	26204
5712	34911	26197
5713	34915	26189
5714	34918	26181
5715	34922	26173
5716	34926	26165
5717	34930	26158
5718	34934	26150
5719	34938	26142
5720	34946	26138
5721	34950	26130
5722	34954	26122
5723	34958	26115
5724	34962	26107
5725	34965	26099
5726	34969	26091
5727	34975	26085
5728	34979	26077
5729	34983	26069
5730	34987	26061
5731	34991	26054
5732	34994	26046
5733	34998	26038
5734	35002	26030
5735	35008	26024
5736	35012	26016
5737	35015	26008
5738	35019	26000
5739	35024	25993
5740	35027	25985
5741	35031	25977
5742	35037	25971
5743	35041	25964
5744	35045	25956
5745	35048	25948
5746	35053	25940
5747	35057	25933
5748	35060	25924
5749	35064	25917
5750	35069	25910
5751	35073	25902
5752	35077	25895
5753	35081	25887
5754	35086	25880
5755	35090	25872
5756	35093	25864
5757	35097	25856
5758	35103	25850
5759	35107	25843
5760	35111	25835
5761	35114	25827
5762	35138	25834
5763	35142	25826
5764	35146	25818
5765	35150	25811
5766	35154	25803
5767	35157	25795
5768	35161	25787
5769	35166	25780
5770	35171	25773
5771	35175	25765
5772	35178	25757
5773	35183	25750
5774	35187	25742
5775	35190	25735
5776	35194	25727
5777	35200	25720
5778	35203	25713
5779	35207	25705
5780	35211	25697
5781	35215	25690
5782	35219	25682
5783	35223	25674
5784	35226	25666
5785	35232	25660
5786	35236	25652
5787	35239	25644
5788	35243	25636
5789	35248	25629
5790	35252	25622
5791	35255	25614
5792	35259	25606
5793	35265	25600
5794	35269	25592
5795	35273	25584
5796	35277	25577
5797	35281	25569
5798	35284	25561
5799	35288	25553
5800	35292	25545
5801	35297	25539
5802	35301	25531
5803	35304	25523
5804	35308	25515
5805	35313	25508
5806	35316	25500
5807	35320	25493
5808	35324	25485
5809	35333	25481
5810	35337	25473
5811	35341	25466
5812	35345	25458
5813	35348	25450
5814	35352	25442
5815	35355	25434
5816	35362	25429
5817	35367	25422
5818	35371	25414
5819	35376	25407
5820	35379	25399
5821	35383	25391
5822	35386	25383
5823	35393	25378
5824	35400	25373
5825	35408	25368
5826	35415	25362
5827	35425	25359
5828	35429	25351
5829	35432	25343
5830	35436	25336
5831	35441	25328
5832	35444	25321
5833	35448	25313
5834	35451	25305
5835	35458	25299
5836	35462	25291
5837	35465	25284
5838	35469	25276
5839	35474	25269
5840	35477	25261
5841	35481	25253
5842	35485	25245
5843	35491	25239
5844	35494	25231
5845	35498	25224
5846	35502	25216
5847	35506	25209
5848	35510	25201
5849	35513	25193
5850	35519	25187
5851	35524	25180
5852	35527	25172
5853	35531	25164
5854	35535	25157
5855	35539	25149
5856	35543	25141
5857	35546	25133
5858	35550	25126
5859	35555	25119
5860	35559	25111
5861	35563	25104
5862	35568	25097
5863	35571	25089
5864	35575	25082
5865	35579	25074
5866	35585	25068
5867	35588	25060
5868	35592	25052
5869	35595	25044
5870	35601	25038
5871	35605	25030
5872	35610	25023
5873	35613	25015
5874	35619	25009
5875	35623	25001
5876	35627	24994
5877	35631	24986
5878	35635	24979
5879	35638	24971
5880	35642	24963
5881	35645	24955
5882	35651	24949
5883	35655	24941
5884	35658	24933
5885	35662	24926
5886	35666	24918
5887	35670	24911
5888	35673	24903
5889	35677	24895
5890	35683	24889
5891	35687	24881
5892	35690	24873
5893	35694	24866
5894	35699	24859
5895	35702	24851
5896	35706	24843
5897	35709	24835
5898	35717	24831
5899	35723	24824
5900	35727	24817
5901	35731	24809
5902	35735	24802
5903	35739	24795
5904	35745	24788
5905	35749	24781
5906	35753	24773
5907	35756	24765
5908	35760	24758
5909	35764	24750
5910	35768	24743
5911	35771	24735
5912	35775	24727
5913	35781	24721
5914	35785	24713
5915	35788	24706
5916	35792	24698
5917	35797	24691
5918	35800	24683
5919	35804	24676
5920	35810	24669
5921	35813	24662
5922	35817	24654
5923	35821	24646
5924	35826	24640
5925	35829	24632
5926	35833	24624
5927	35837	24617
5928	35844	24611
5929	35848	24604
5930	35851	24596
5931	35855	24588
5932	35859	24581
5933	35863	24573
5934	35867	24566
5935	35870	24558
5936	35877	24552
5937	35880	24544
5938	35884	24537
5939	35888	24530
5940	35892	24522
5941	35896	24514
5942	35899	24506
5943	35903	24499
5944	35910	24493
5945	35913	24486
5946	35917	24478
5947	35921	24471
5948	35925	24463
5949	35929	24456
5950	35933	24448
5951	35938	24441
5952	35942	24434
5953	35946	24426
5954	35949	24419
5955	35954	24412
5956	35958	24404
5957	35961	24397
5958	35965	24389
5959	35972	24384
5960	35976	24376
5961	35979	24368
5962	35983	24360
5963	35988	24354
5964	35992	24346
5965	35995	24339
5966	35999	24331
5967	36006	24325
5968	36009	24318
5969	36013	24310
5970	36018	24303
5971	36021	24296
5972	36025	24288
5973	36029	24280
5974	36035	24274
5975	36039	24267
5976	36043	24260
5977	36047	24252
5978	36052	24245
5979	36055	24238
5980	36059	24230
5981	36063	24223
5982	36068	24216
5983	36072	24208
5984	36077	24202
5985	36080	24194
5986	36085	24187
5987	36089	24179
5988	36093	24172
5989	36096	24165
5990	36133	24179
5991	36266	24258
5992	36346	24302
5993	36436	24351
5994	36444	24346
5995	36450	24340
5996	36456	24334
5997	36461	24328
5998	36470	24323
5999	36475	24317
6000	36482	24311
6001	36488	24305
6002	36494	24299
6003	36503	24294
6004	36508	24288
6005	36515	24283
6006	36522	24277
6007	36530	24272
6008	36536	24266
6009	36543	24261
6010	36552	24257
6011	36559	24251
6012	36569	24248
6013	36575	24242
6014	36582	24236
6015	36586	24229
6016	36590	24221
6017	36596	24215
6018	36600	24207
6019	36603	24199
6020	36606	24191
6021	36611	24184
6022	36614	24176
6023	36618	24169
6024	36622	24161
6025	36626	24154
6026	36631	24147
6027	36634	24139
6028	36638	24131
6029	36643	24124
6030	36646	24117
6031	36650	24109
6032	36653	24101
6033	36657	24094
6034	36662	24087
6035	36666	24079
6036	36669	24072
6037	36673	24064
6038	36677	24056
6039	36680	24048
6040	36684	24041
6041	36687	24033
6042	36693	24027
6043	36697	24019
6044	36700	24011
6045	36704	24004
6046	36709	23997
6047	36712	23989
6048	36715	23981
6049	36719	23973
6050	36726	23968
6051	36729	23960
6052	36733	23952
6053	36736	23944
6054	36741	23937
6055	36744	23930
6056	36748	23922
6057	36751	23914
6058	36758	23909
6059	36761	23901
6060	36765	23893
6061	36769	23885
6062	36773	23878
6063	36776	23871
6064	36780	23863
6065	36784	23855
6066	36790	23849
6067	36793	23841
6068	36797	23834
6069	36800	23826
6070	36805	23819
6071	36808	23811
6072	36811	23803
6073	36815	23796
6074	36821	23790
6075	36825	23782
6076	36829	23774
6077	36832	23767
6078	36837	23760
6079	36840	23752
6080	36844	23744
6081	36847	23737
6082	36853	23731
6083	36857	23723
6084	36861	23715
6085	36864	23708
6086	36869	23701
6087	36872	23693
6088	36876	23685
6089	36879	23678
6090	36884	23671
6091	36887	23663
6092	36891	23655
6093	36895	23648
6094	36898	23640
6095	36902	23633
6096	36905	23625
6097	36909	23617
6098	36912	23609
6099	36919	23604
6100	36923	23596
6101	36926	23588
6102	36930	23581
6103	36934	23574
6104	36937	23566
6105	36941	23558
6106	36944	23551
6107	36951	23545
6108	36955	23538
6109	36958	23530
6110	36962	23522
6111	36966	23515
6112	36970	23508
6113	36973	23500
6114	36978	23493
6115	36984	23487
6116	36988	23479
6117	36991	23472
6118	36995	23464
6119	36999	23457
6120	37002	23449
6121	37006	23441
6122	37010	23434
6123	37017	23428
6124	37020	23421
6125	37024	23413
6126	37028	23406
6127	37032	23399
6128	37035	23391
6129	37039	23383
6130	37043	23376
6131	37052	23372
6132	37059	23367
6133	37068	23362
6134	37075	23357
6135	37085	23353
6136	37094	23349
6137	37101	23344
6138	37111	23340
6139	37119	23335
6140	37125	23329
6141	37128	23321
6142	37132	23314
6143	37136	23306
6144	37139	23299
6145	37145	23293
6146	37149	23285
6147	37152	23277
6148	37155	23270
6149	37160	23263
6150	37164	23255
6151	37167	23247
6152	37171	23240
6153	37178	23234
6154	37181	23227
6155	37185	23219
6156	37188	23211
6157	37192	23204
6158	37195	23196
6159	37199	23189
6160	37202	23181
6161	37208	23175
6162	37212	23167
6163	37216	23160
6164	37219	23152
6165	37224	23146
6166	37227	23138
6167	37231	23130
6168	37234	23123
6169	37241	23117
6170	37245	23110
6171	37249	23102
6172	37252	23094
6173	37256	23087
6174	37260	23080
6175	37264	23072
6176	37270	23067
6177	37274	23059
6178	37280	23053
6179	37284	23046
6180	37289	23039
6181	37293	23032
6182	37296	23024
6183	37299	23016
6184	37305	23010
6185	37309	23003
6186	37312	22995
6187	37316	22988
6188	37322	22981
6189	37325	22974
6190	37329	22966
6191	37332	22959
6192	37338	22952
6193	37342	22945
6194	37345	22937
6195	37349	22930
6196	37353	22923
6197	37357	22915
6198	37360	22908
6199	37364	22900
6200	37369	22894
6201	37372	22886
6202	37376	22878
6203	37379	22871
6204	37385	22864
6205	37388	22857
6206	37392	22849
6207	37395	22842
6208	37402	22836
6209	37406	22829
6210	37488	22869
6211	37568	22908
6212	37674	22963
6213	37684	22959
6214	37689	22953
6215	37695	22947
6216	37703	22942
6217	37709	22936
6218	37716	22930
6219	37723	22925
6220	37729	22919
6221	37737	22914
6222	37744	22908
6223	37752	22903
6224	37759	22898
6225	37766	22892
6226	37772	22886
6227	37778	22880
6228	37784	22874
6229	37789	22867
6230	37795	22861
6231	37801	22855
6232	37808	22849
6233	37814	22844
6234	37821	22838
6235	37826	22832
6236	37832	22825
6237	37835	22817
6238	37839	22810
6239	37842	22802
6240	37846	22795
6241	37850	22787
6242	37853	22780
6243	37857	22772
6244	37864	22766
6245	37867	22759
6246	37871	22752
6247	37875	22744
6248	37879	22737
6249	37882	22729
6250	37886	22722
6251	37889	22714
6252	37895	22708
6253	37899	22700
6254	37903	22693
6255	37906	22685
6256	37911	22678
6257	37914	22671
6258	37917	22663
6259	37921	22655
6260	37927	22649
6261	37930	22642
6262	37934	22634
6263	37937	22626
6264	37942	22619
6265	37945	22612
6266	37948	22604
6267	37952	22597
6268	37959	22591
6269	37964	22585
6270	37968	22577
6271	37972	22570
6272	37975	22562
6273	37979	22555
6274	37982	22547
6275	37985	22539
6276	37991	22533
6277	37995	22526
6278	37998	22518
6279	38002	22510
6280	38007	22504
6281	38010	22496
6282	38013	22488
6283	38017	22481
6284	38022	22474
6285	38026	22467
6286	38029	22459
6287	38033	22452
6288	38036	22444
6289	38041	22437
6290	38045	22430
6291	38048	22423
6292	38054	22416
6293	38057	22409
6294	38061	22401
6295	38064	22393
6296	38069	22387
6297	38073	22379
6298	38077	22372
6299	38080	22364
6300	38083	22357
6301	38089	22350
6302	38093	22343
6303	38096	22335
6304	38100	22328
6305	38104	22321
6306	38107	22313
6307	38111	22306
6308	38115	22298
6309	38121	22293
6310	38125	22285
6311	38128	22277
6312	38132	22270
6313	38137	22263
6314	38140	22256
6315	38144	22248
6316	38147	22241
6317	38154	22235
6318	38161	22230
6319	38167	22224
6320	38171	22216
6321	38174	22209
6322	38178	22201
6323	38183	22195
6324	38187	22188
6325	38191	22180
6326	38194	22172
6327	38199	22166
6328	38202	22158
6329	38206	22151
6330	38209	22143
6331	38213	22136
6332	38219	22130
6333	38223	22122
6334	38226	22115
6335	38230	22108
6336	38234	22100
6337	38237	22093
6338	38241	22086
6339	38246	22079
6340	38250	22071
6341	38253	22064
6342	38257	22056
6343	38261	22049
6344	38269	22045
6345	38276	22039
6346	38287	22036
6347	38295	22031
6348	38304	22026
6349	38313	22022
